          94   3.9142505019675651E-004
          95   3.7373588285547697E-004
          96   5.0171099291374563E-004
          97   3.3385437048605733E-004
          98   4.0500478543628197E-004
          99   4.6061796137903543E-004
         100   4.0204261797871705E-004
         101   4.2184559364160398E-004
         102   3.5869613397449836E-004
         103   4.2622138760154500E-004
         104   3.4889583550703888E-004
         105   3.3310735031540876E-004
         106   4.3228791487240874E-004
         107   3.9939693419433999E-004
         108   4.3674427719675376E-004
         109   4.2364104787887962E-004
         110   3.5836141078111628E-004
         111   4.1110654406418563E-004
         112   4.1297819708204306E-004
         113   3.2137001817375251E-004
         114   3.3129617427504125E-004
         115   3.8625244669286923E-004
         116   2.7778717272377272E-004
         117   3.6721533772224974E-004
         118   3.6629614224564631E-004
         119   3.6598369868792523E-004
         120   4.4227554538379266E-004
         121   3.8194990566143736E-004
         122   4.2550606625952643E-004
         123   4.3469863211577901E-004
         124   3.2486049862579728E-004
         125   3.4769640871013614E-004
         126   3.9663656369316437E-004
         127   3.2606689033016660E-004
         128   3.3419292069504324E-004
         129   3.0925224901982395E-004
         130   3.0742467357813949E-004
         131   3.5786400487517958E-004
         132   3.6794680820571109E-004
         133   2.8358155972963041E-004
         134   2.9157715547774716E-004
         135   2.4435852141734812E-004
         136   2.4479902306079738E-004
         137   2.8553686788738595E-004
         138   2.7424131793991641E-004
         139   3.4141800672602573E-004
         140   2.6786292920795066E-004
         141   3.0028099484430534E-004
         142   3.0750931129905920E-004
         143   3.3357936380729259E-004
         144   2.7621582774893429E-004
         145   2.9635413171046049E-004
         146   2.9019298111767873E-004
         147   2.5622844032748791E-004
         148   2.5423709818803332E-004
         149   2.8078879926549902E-004
         150   2.4145205368552639E-004
         151   2.6592662477441801E-004
         152   2.7785868377024569E-004
         153   2.8571059197393932E-004
         154   1.8682914631351494E-004
         155   2.5184735511380536E-004
         156   2.7651374292352271E-004
         157   3.0538165215796529E-004
         158   2.5359758143315715E-004
         159   2.3809765801572274E-004
         160   2.5861757886058582E-004
         161   2.5347064753771951E-004
         162   2.6986326181574911E-004
         163   2.2603195237679604E-004
         164   2.7468125443722800E-004
         165   2.4169597407634188E-004
         166   2.2660348083035692E-004
         167   2.2248209613840526E-004
         168   2.3939952939518530E-004
         169   2.9559830309042358E-004
         170   2.6502299487731623E-004
         171   1.7121963936583565E-004
         172   2.8742291807480543E-004
         173   2.5119811231124923E-004
         174   2.3611513140962297E-004
         175   2.0451295341422057E-004
         176   2.4948101166033586E-004
         177   2.2163018074997952E-004
         178   2.2374893142130720E-004
         179   2.6240669130518787E-004
         180   2.2011283648456031E-004
         181   2.4320115398487549E-004
         182   1.9934069270427727E-004
         183   2.1587166535422231E-004
         184   2.1649524750662241E-004
         185   2.6038639612756650E-004
         186   2.6053666778807100E-004
         187   2.4922797677219137E-004
         188   2.3156195951527691E-004
         189   2.4288285413503780E-004
         190   1.8283374061286452E-004
         191   2.0194770614354772E-004
         192   2.2456166682666628E-004
         193   1.9185409827028317E-004
         194   2.0542374445173964E-004
         195   1.9985862801381670E-004
         196   1.8604506401922194E-004
         197   2.3421380192493500E-004
         198   2.0015066088973786E-004
         199   1.7988173827628067E-004
         200   2.2810808085550090E-004
         201   1.4955317203554049E-004
         202   1.7270221593712945E-004
         203   2.2588018531343436E-004
         204   2.1457258293176352E-004
         205   2.1411309612975462E-004
         206   2.3207860598291289E-004
         207   1.8197670232143943E-004
         208   1.6100388015637766E-004
         209   2.3587659172324738E-004
         210   3.6466230813632220E-004
         211   8.7131665736752827E-004
         212   1.7176204332127647E-003
         213   2.9979943150080209E-003
         214   5.0727687496747555E-003
         215   8.2773855440733228E-003
         216   1.3267453219501004E-002
         217   2.0806190303206681E-002
         218   3.2085916649243165E-002
         219   4.8788013869227251E-002
         220   7.3040487597042666E-002
         221  0.10765305683924732     
         222  0.15642515594037515     
         223  0.22434630542091086     
         224  0.31785436812046841     
         225  0.44509605286631237     
         226  0.61631646040600996     
         227  0.84498508431181163     
         228   1.1476077194548768     
         229   1.5442870946833178     
         230   2.0619442870919871     
         231   2.7315440838758902     
         232   3.5931108138066477     
         233   4.6954685268018821     
         234   6.0986131114602156     
         235   7.8771058574319373     
         236   10.121109640029752     
         237   12.939716371756440     
         238   16.463041298691447     
         239   20.852516935006591     
         240   26.300403131574168     
         241   33.048297542638799     
         242   41.384499571011965     
         243   51.663428631190271     
         244   64.320127097004331     
         245   79.896874899208441     
         246   99.067031733756991     
         247   122.65411509635203     
         248   151.63842921075056     
         249   187.24485066187970     
         250   231.17859795988855     
         251   285.32971434697117     
         252   352.37399424842215     
         253   435.51175937353275     
         254   538.44952093153313     
         255   666.69329362989970     
         256   828.15210055897205     
         257   1031.4399252085800     
         258   1287.4877431546367     
         259   1614.1258644363354     
         260   2032.6109365027389     
         261   2575.2530513400961     
         262   3279.9324918000389     
         263   4213.4904532984356     
         264   5463.9808315519476     
         265   7170.8267925602158     
         266   9545.8653950795178     
         267   12872.495375918996     
         268   17749.599438530138     
         269   25110.939840486652     
         270   36648.476666687988     
         271   55819.899406822507     
         272   89526.928515263629     
         273   159633.51928447332     
         274   319404.77788452624     
         275   834395.71858906385     
         276   4322546.0260554450     
         277   9213880656.1268082     
         278   2567873.9921408528     
         279   743533.82633969176     
         280   374534.09313846263     
         281   237483.89076340731     
         282   171349.08858043994     
         283   133785.66649259444     
         284   110089.23658916412     
         285   94160.180731820234     
         286   83716.001985299677     
         287   76264.235146708801     
         288   71183.189707662896     
         289   67619.251919564340     
         290   2564.0646429987582     
         291   2564.0646429987219     
         292   2564.0646429990493     
