           0  9.613860199589835E-002
           0  5.863380888186427E-002
           0  6.583094658990271E-002
           0  9.629674923738885E-002
           0  8.096945284178761E-002
           0  9.165852025887189E-002
           0  7.047640555224113E-002
           0  7.748683556408771E-002
           0  4.985489427896020E-002
           0  5.000434594187844E-002
           1  5.414041646970615E-002
           1  6.361900042159192E-002
           1  7.213179111190070E-002
           1  4.566263152458875E-002
           1  8.103907804800396E-002
           1  6.702025028561140E-002
           1  6.263523599136746E-002
           1  7.810593877735424E-002
           1  6.786304754828852E-002
           1  4.100894221757051E-002
           1  7.927885208023602E-002
           1  7.372856880271363E-002
           1  3.600270086692225E-002
           1  3.773693288744966E-002
           1  6.233031126973600E-002
           1  5.558643841264337E-002
           1  4.210802629756447E-002
           1  7.224567668199054E-002
           1  0.104848696769757     
           1  7.048444359968777E-002
           1  5.922019264342147E-002
           1  4.915673186736921E-002
           1  8.709051752314829E-002
           1  8.303320845419514E-002
           1  5.366086836833287E-002
           1  4.311829597360754E-002
           1  5.851811324377532E-002
           1  4.815927193071775E-002
           1  4.407331027183613E-002
           1  7.484455829606139E-002
           1  3.792464862349443E-002
           1  6.182835400226058E-002
           1  3.653208208147530E-002
           1  6.721599958705093E-002
           1  3.812798144438796E-002
           1  5.716738428938892E-002
           1  6.219934847533283E-002
           1  5.195891368755363E-002
           1  5.205477530285095E-002
           1  7.932295658814097E-002
           1  6.423232775263156E-002
           1  8.046627246541598E-002
           1  4.187754891843639E-002
           1  6.075923492057260E-002
           1  3.659034341098492E-002
           1  6.325143640883898E-002
           1  3.491701061725360E-002
           1  7.395443546072208E-002
           1  4.796565042478514E-002
           1  5.677328058092887E-002
           1  3.952300841003323E-002
           1  3.794567333884243E-002
           1  4.915906099952148E-002
           1  7.256206224241431E-002
           1  4.318540096095751E-002
           1  3.911447323425623E-002
           1  6.022371522469901E-002
           1  6.115617197791056E-002
           1  6.581561572242636E-002
           1  4.312457003850377E-002
           1  3.383491794043753E-002
           1  7.274898362683573E-002
           1  4.962425528511247E-002
           1  6.442734083781591E-002
           1  5.708049074064161E-002
           1  6.880115849313387E-002
           1  5.749817325859464E-002
           1  8.540193109675082E-002
           1  3.859880213072374E-002
           1  4.699047726121473E-002
           1  6.293380338628259E-002
           1  2.810664293693234E-002
           1  4.927476048096043E-002
           1  6.989756193872489E-002
           1  5.788726124418342E-002
           1  3.033082470280546E-002
           1  6.684162811005877E-002
           1  5.436473941962793E-002
           1  5.804231382639333E-002
           1  8.457015461408796E-002
           1  5.236384641495281E-002
           1  3.843105768929175E-002
           1  0.111112946749261     
           1  3.588098888411458E-002
           1  7.135669470838737E-002
           1  5.549794019786602E-002
           1  5.647836654568206E-002
           1  4.003861207707124E-002
           1  4.840431013992277E-002
           1  7.474259460010642E-002
           1  7.111533690392424E-002
           1  5.108061711446892E-002
           1  4.200843084382088E-002
           1  5.586400154961370E-002
           1  5.816026182964087E-002
           1  5.574714296765829E-002
           1  4.450312771781988E-002
           1  4.003048740128387E-002
           1  4.717525339058983E-002
           1  4.157293197621970E-002
           2  3.724089752247890E-002
           2  4.765517234323226E-002
           2  5.645408409363479E-002
           2  3.265544382269191E-002
           2  4.600434122182427E-002
           2  5.926366549044150E-002
           2  3.029467431517950E-002
           2  3.707662733051137E-002
           2  3.625482795148537E-002
           2  5.762746106623618E-002
           2  3.102027637125845E-002
           2  4.883202509952837E-002
           2  2.986840176177335E-002
           2  6.265228381874145E-002
           2  6.306707921207144E-002
           2  6.252409457535581E-002
           2  5.080283986352224E-002
           2  2.035663584526868E-002
           2  3.311134235704170E-002
           2  2.701442195347753E-002
           2  4.419446914549226E-002
           2  5.586708031399850E-002
           2  4.572682363302251E-002
           2  3.247075447544668E-002
           2  3.831707944918030E-002
           2  3.503605378651735E-002
           2  3.366394893068912E-002
           2  2.697859028446970E-002
           2  4.173262341198735E-002
           2  7.527285452495917E-002
           2  5.112660566248329E-002
           2  4.341785216449521E-002
           2  4.194976300433485E-002
           2  3.210049141280031E-002
           2  2.097200194104787E-002
           2  2.354103102807505E-002
           2  3.574477025367472E-002
           2  3.049511731583202E-002
           2  4.696791682347607E-002
           2  6.055655095219716E-002
           2  3.447530322556035E-002
           2  2.619716816020344E-002
           2  3.612348110002932E-002
           2  3.420690762114464E-002
           2  3.767916726931732E-002
           2  3.318600639192668E-002
           2  5.066317089318729E-002
           2  4.882103493739203E-002
           2  3.230726383087414E-002
           2  3.512225137287898E-002
           2  2.893313471516851E-002
           2  3.081506815944883E-002
           2  4.766951051981271E-002
           2  3.048074875605685E-002
           2  2.730774141416090E-002
           2  5.356638774275478E-002
           2  2.690698893402173E-002
           2  5.589571329095789E-002
           2  4.966729369775070E-002
           2  4.036031841010151E-002
           2  3.304694297646159E-002
           2  4.043905320948843E-002
           2  2.265203703732314E-002
           2  3.482990512733511E-002
           2  4.025146886605231E-002
           2  4.014725412816931E-002
           2  3.639081087526459E-002
           2  5.675339220586288E-002
           2  3.244088853785665E-002
           2  4.370058606897699E-002
           2  4.751766904837647E-002
           2  3.371527472115880E-002
           2  5.429322836035439E-002
           2  4.406035431174035E-002
           2  2.770092615167195E-002
           2  4.376378967151943E-002
           2  2.180384077757099E-002
           2  5.564151668891393E-002
           2  4.513167484514992E-002
           2  4.537381084210937E-002
           2  2.592044251045456E-002
           2  2.588012950729683E-002
           2  2.115334699399740E-002
           2  3.698877658680506E-002
           2  4.070295539364616E-002
           2  2.162752768060707E-002
           2  4.258821343259868E-002
           2  5.459871461241750E-002
           2  6.739965134389862E-002
           2  1.409725468841130E-002
           2  5.654324219779324E-002
           2  5.675617982498433E-002
           2  4.554636036995666E-002
           2  5.033444152432191E-002
           2  4.924108111272893E-002
           2  3.138234825822402E-002
           2  5.406517679205664E-002
           2  3.434421126150321E-002
           2  5.099796670706155E-002
           2  3.965611937956229E-002
           3  3.563033196240681E-002
           3  2.073784452637338E-002
           3  2.555541917278404E-002
           3  2.562502845651046E-002
           3  2.219999452203542E-002
           3  3.580555801428031E-002
           3  2.840453846885072E-002
           3  2.749155062406157E-002
           3  1.897685778248324E-002
           3  8.125020944287289E-003
           3  2.696931923104373E-002
           3  1.646726925185093E-002
           3  3.229850183889531E-002
           3  1.293361038863777E-002
           3  2.699128165982962E-002
           3  3.049269514442039E-002
           3  3.726864179895047E-002
           3  1.902254188135179E-002
           3  2.748335153235357E-002
           3  1.496096932128499E-002
           3  2.144365227308460E-002
           3  3.354124437236475E-002
           3  4.578503379716844E-002
           3  1.874914507362651E-002
           3  3.486533547884364E-002
           3  3.231541095864024E-002
           3  1.070469065100390E-002
           3  3.764337297316044E-002
           3  1.810791780442894E-002
           3  3.221432010872568E-002
           3  2.203055743529586E-002
           3  2.683900027192531E-002
           3  2.528700560697020E-002
           3  4.192965963393681E-002
           3  1.086284571014659E-002
           3  4.968059916202720E-002
           3  2.525536310602053E-002
           3  2.999992757348310E-002
           3  2.391573943493314E-002
           3  7.055862849098509E-003
           3  2.438051042843199E-002
           3  3.941108750765439E-002
           3  1.076236058223148E-002
           3  4.212380990130791E-002
           3  1.528660669170072E-002
           3  1.113103327689802E-002
           3  1.787422896410534E-002
           3  3.463065710051602E-002
           3  3.668296294304333E-002
           3  3.459051203817502E-002
           3  4.213403065878259E-002
           3  2.220605064125521E-002
           3  1.901559130135066E-002
           3  3.041954307482010E-002
           3  4.283962244335559E-002
           3  1.744860583733674E-002
           3  1.787924685651323E-002
           3  1.874962256458972E-002
           3  1.990637037031233E-002
           3  1.711557095539912E-002
           3  2.291478132457785E-002
           3  7.693636351611595E-003
           3  3.171697877765377E-002
           3  4.038516156813715E-002
           3  3.615988824678038E-002
           3  1.443393196571143E-002
           3  4.647606153563527E-002
           3  2.640474158745536E-002
           3  9.923817225836282E-003
           3  3.187314127314898E-002
           3  9.557295641686246E-003
           3  4.018022639543588E-002
           3  2.726279920352498E-002
           3  1.395602241520222E-002
           3  3.748079896421670E-002
           3  2.077053625633927E-002
           3  2.489251797903164E-002
           3  2.387739770867896E-002
           3  2.530863481769343E-002
           3  2.163758792041942E-002
           3  2.901166749648606E-002
           3  1.605526606783950E-002
           3  1.729221343787111E-002
           3  1.224066239342363E-002
           3  3.936179205006309E-002
           3  1.286928806478300E-002
           3  2.963129716270039E-002
           3  1.523096722103543E-002
           3  2.644627534930035E-002
           3  3.944520762111413E-002
           3  3.356302304169635E-002
           3  1.296076565555145E-002
           3  4.528379419636687E-002
           3  3.169065303874272E-002
           3  1.351892386427715E-002
           3  1.361089935470861E-002
           3  1.244840227540380E-002
           3  4.934822953254773E-002
           3  1.702422575244197E-002
           3  3.100854794626397E-002
           4  7.585356130835309E-003
           4  5.627638509699839E-003
           4  9.357597358215970E-003
           4  7.665845151407198E-003
           4  2.306704710428697E-002
           4  1.538912848190942E-002
           4  5.155575464508727E-003
           4  9.453113461598014E-003
           4  1.123690850890533E-002
           4  1.166981775256988E-002
           4  1.003783623793073E-002
           4  9.133354955139047E-003
           4  1.042087843317215E-002
           4  4.074347263793893E-002
           4  7.399554502685707E-003
           4  1.832400481495636E-002
           4  5.993926607974160E-003
           4  1.210296763295344E-002
           4  1.501292773197948E-002
           4  3.142691580416851E-003
           4  1.423891364297478E-002
           4  5.857454553352970E-003
           4  2.866955718603310E-002
           4  1.628440643460395E-002
           4  1.333101610298698E-002
           4  3.719808984151447E-002
           4  1.001213164272626E-002
           4  3.283993319574914E-002
           4  1.509912079088577E-002
           4  1.004744741574386E-002
           4  1.393415721572636E-002
           4  1.778160091427233E-002
           4  2.045282606585257E-002
           4  1.078234093071727E-002
           4  7.482475086066879E-003
           4  3.185104230527559E-002
           4  4.331823696324595E-003
           4  1.934138418575295E-002
           4  6.372145177017792E-003
           4  1.138360119424456E-002
           4  1.420446486996809E-002
           4  8.059057008443405E-003
           4  3.225905316438169E-002
           4  7.520061837236234E-003
           4  5.727963719187488E-003
           4  4.150703376969632E-003
           4  1.692717782095894E-002
           4  8.058302528087364E-003
           4  1.368817968731480E-002
           4  2.681220313145747E-002
           4  1.556291318256050E-002
           4  1.287384955118637E-002
           4  9.556813215920553E-003
           4  2.097071824559649E-002
           4  1.986331094540839E-002
           4  1.420624711000820E-002
           4  1.052376243385668E-002
           4  2.913994447805232E-002
           4  1.813914961898262E-002
           4  1.406958880833110E-002
           4  1.069153275962038E-002
           4  1.273803159433762E-002
           4  1.581629484291664E-002
           4  4.501340209050257E-003
           4  3.872109797220615E-003
           4  1.165194556422555E-002
           4  1.328309780035448E-002
           4  1.561585822293732E-002
           4  2.648741132824647E-002
           4  1.662607725924392E-002
           4  1.147042889101608E-002
           4  1.829599552904742E-002
           4  1.246586980632400E-002
           4  9.652415698588258E-003
           4  2.372185220664819E-002
           4  1.894863149469867E-002
           4  1.529879389908376E-002
           4  1.466091533004933E-002
           4  2.089604147257072E-002
           4  1.824571936321169E-002
           4  9.168180145556105E-003
           4  7.135950232564887E-003
           4  1.128318682382842E-002
           4  2.607715771043446E-002
           4  7.738860216870911E-003
           4  2.119232146779337E-002
           4  2.313909118179244E-002
           4  1.281507323922793E-002
           4  1.958986281211339E-002
           4  1.453856458229395E-002
           4  1.030813434325356E-002
           4  8.521288012645907E-003
           4  2.375883902887523E-002
           4  1.757889102436828E-002
           4  3.423714601671285E-003
           4  7.251730798339132E-003
           4  1.180320049170632E-002
           4  3.802166899664758E-003
           4  1.373962053361811E-002
           4  7.828570328757244E-003
           5  2.070233647812375E-003
           5  9.225958576689938E-003
           5  5.056415488150183E-003
           5  1.264049271459053E-003
           5  1.159609894655316E-002
           5  9.021199805066863E-004
           5  6.575249949587870E-003
           5  4.470948833985834E-003
           5  1.366834251433522E-002
           5  1.099213797180614E-003
           5  1.263250389644921E-003
           5  1.322577067507126E-002
           5  1.042614323880221E-002
           5  7.086832476527775E-003
           5  1.160999278885811E-002
           5  5.715378802123767E-003
           5  1.115236233563300E-002
           5  7.391686374248993E-003
           5  1.728226180683875E-002
           5  6.907339464202506E-003
           5  1.214016518494971E-002
           5  1.209690842252156E-002
           5  9.655977040835761E-003
           5  1.201193862452600E-002
           5  3.570515688602262E-003
           5  1.143738803528246E-002
           5  1.044457249747020E-002
           5  4.380524274795243E-004
           5  2.007890250125828E-003
           5  1.608434714192212E-002
           5  6.227317430437936E-003
           5  5.620805133270704E-003
           5  6.646010536472523E-003
           5  2.901908238268639E-003
           5  1.020528968644206E-003
           5  1.548647580047052E-002
           5  1.262427555350878E-002
           5  1.498687107923471E-002
           5  5.546323977770167E-003
           5  1.428151198402510E-002
           5  1.788879593249051E-003
           5  6.273635350938711E-003
           5  5.536051708153563E-003
           5  2.793529898695878E-003
           5  3.235306354119789E-003
           5  7.930515654815382E-003
           5  4.706037154194620E-003
           5  7.323076974366857E-003
           5  1.259116436164689E-002
           5  2.727522976573839E-003
           5  1.732609309487745E-003
           5  1.332788557819443E-002
           5  2.174601439889126E-003
           5  3.208340589600448E-003
           5  6.436414252283286E-003
           5  1.200845909257712E-002
           5  1.106175568643581E-002
           5  3.194528121537967E-003
           5  1.289470129689323E-002
           5  3.239170088247100E-003
           5  5.079042938110370E-003
           5  5.050045487768759E-003
           5  2.522395438632432E-003
           5  1.297423395285896E-002
           5  6.788063555733049E-003
           5  1.408799178015898E-002
           5  8.779070075023475E-003
           5  6.598518651314911E-003
           5  8.803807459507909E-003
           5  1.282762506898433E-002
           5  2.827516375706380E-003
           5  1.649560678268716E-002
           5  9.624342185163098E-003
           5  5.042386058650533E-003
           5  9.555828593370156E-003
           5  8.210163181233665E-003
           5  1.132647480139060E-002
           5  8.921795981882445E-003
           5  3.827177756669388E-003
           5  1.308485767847887E-002
           5  3.879770825256283E-003
           5  2.776831497917916E-003
           5  3.079606399555833E-003
           5  3.391466128071640E-003
           5  1.091478532953972E-002
           5  9.172680305174145E-003
           5  2.338968347239696E-003
           5  4.551530344861783E-003
           5  1.195398235439468E-002
           5  6.039682042890251E-003
           5  9.671156721826850E-003
           5  4.607216447781907E-003
           5  2.945582789129525E-003
           5  7.067672523076783E-003
           5  9.887915376656011E-003
           5  7.127649340201567E-003
           5  1.150476391735942E-002
           5  7.371645130565254E-003
           5  6.684902048503943E-003
           5  1.075260425718529E-002
           6  1.069229829563731E-002
           6  9.261344410286136E-004
           6  8.793360521883658E-004
           6  1.820145409887301E-003
           6  5.345560188010088E-003
           6  5.818587966445745E-003
           6  1.781826650008612E-003
           6  5.766027487313280E-004
           6  5.565173884725087E-004
           6  1.962055221965379E-004
           6  3.599670166906336E-003
           6  7.188987447356672E-004
           6  1.428024797689271E-003
           6  2.440623783062945E-003
           6  2.850678750877838E-003
           6  5.327929077213957E-003
           6  7.999475377964079E-003
           6  2.138812147478665E-003
           6  4.174759410730105E-003
           6  1.575432164042760E-003
           6  5.331547565064545E-003
           6  2.934220825857041E-003
           6  8.285781676142454E-004
           6  3.257611363760567E-003
           6  1.186958911789117E-003
           6  4.966912636148791E-003
           6  5.614782106790213E-003
           6  7.561468190197179E-004
           6  6.454862573698027E-004
           6  1.916951143002766E-003
           6  5.922965430649181E-003
           6  6.991637889307047E-003
           6  1.739097635536470E-003
           6  2.045176725690572E-003
           6  5.832074478694045E-004
           6  1.303090563492042E-003
           6  4.995760599715594E-003
           6  2.538131776973976E-003
           6  1.481186500172049E-003
           6  9.607554262561062E-004
           6  2.253547976936296E-003
           6  2.760228153005544E-003
           6  9.963972529097782E-004
           6  1.534830737050642E-003
           6  3.418908050456724E-003
           6  2.285530487430618E-003
           6  5.745369215712898E-003
           6  1.630430549327071E-003
           6  4.346043613038791E-003
           6  4.613564192260805E-003
           6  9.136286606798294E-003
           6  1.240468494860329E-003
           6  4.516048000909937E-003
           6  7.494767179303093E-003
           6  8.899272515168089E-004
           6  8.421657173001476E-004
           6  1.446598593117130E-003
           6  1.256986774413034E-002
           6  4.751012113608195E-003
           6  1.202151905480763E-003
           6  6.094371502734298E-004
           6  7.439459152935196E-004
           6  1.846010124637020E-003
           6  1.363366346654309E-003
           6  8.376608321147670E-003
           6  1.124284003388466E-003
           6  2.567654744608783E-003
           6  1.042229143682481E-003
           6  1.276105891693783E-003
           6  4.642130029866650E-004
           6  1.121447075348442E-003
           6  7.294613575502513E-004
           6  2.088913163144053E-003
           6  6.112011088586116E-003
           6  2.120839446037488E-003
           6  5.245787025531818E-004
           6  5.242974535498349E-003
           6  6.815729811548908E-004
           6  2.604501266498079E-003
           6  5.418099472410075E-003
           6  1.395180790181798E-003
           6  1.149373192232069E-003
           6  3.396643649076939E-003
           6  6.723999302270622E-004
           6  2.842254083104930E-003
           6  6.190330767735237E-004
           6  2.084096723842395E-003
           6  2.337581064689817E-003
           6  4.491782378019589E-003
           6  1.002298960318634E-002
           6  1.527128772945254E-003
           6  2.735374288625841E-004
           6  1.878530062920396E-003
           6  2.056089599913747E-003
           6  3.970731168838861E-003
           6  1.209346939256267E-003
           6  2.037925304555405E-003
           6  2.073670448694628E-003
           6  2.459150036141219E-003
           6  2.950130238182148E-003
           7  6.070759738305918E-003
           7  1.092873911023166E-003
           7  4.271697268770623E-004
           7  6.546175747530273E-004
           7  8.285668523520287E-004
           7  2.917565693963980E-003
           7  1.964946450179684E-003
           7  1.431391869713215E-004
           7  2.057675698484104E-003
           7  5.562030421957558E-004
           7  5.777089443177824E-004
           7  9.019382080603384E-004
           7  6.040763904888593E-004
           7  4.248640315198517E-004
           7  9.071037138276828E-004
           7  1.758985036096192E-003
           7  3.541002969636257E-003
           7  8.922348011476041E-004
           7  1.121548640658497E-003
           7  9.288087887380333E-003
           7  3.615782346929899E-003
           7  1.051925167815844E-003
           7  2.230775625893162E-003
           7  5.867972373062367E-004
           7  5.592750135882132E-003
           7  3.717604167883671E-004
           7  8.415782077339372E-004
           7  7.777859512740591E-004
           7  1.172203819497593E-003
           7  4.076354796672980E-004
           7  6.824582952434307E-004
           7  2.576645856390268E-003
           7  2.865834096025921E-003
           7  2.285220605077645E-003
           7  2.455128667538701E-003
           7  1.867895554499179E-003
           7  9.104505274188463E-004
           7  6.644770649493815E-004
           7  1.944343109825214E-003
           7  1.543099108903288E-003
           7  2.673906601937437E-004
           7  6.690006288074984E-004
           7  4.377654233070120E-003
           7  1.391620845901222E-003
           7  2.352478558790075E-003
           7  1.465126181146662E-003
           7  2.956431416680129E-003
           7  1.356400744799767E-003
           7  3.604754863078968E-003
           7  7.838055716780686E-004
           7  1.144288699693463E-003
           7  7.755130753599314E-004
           7  2.803447463868683E-003
           7  4.893388768653576E-004
           7  5.062618921305862E-004
           7  2.233118667517941E-003
           7  1.748860516551571E-003
           7  1.097366713660003E-003
           7  3.297562715258717E-003
           7  5.209545548274005E-004
           7  9.362869022981503E-004
           7  9.366358111991916E-004
           7  1.042309205526718E-003
           7  1.482121299333813E-003
           7  1.212735903474943E-003
           7  4.049151447239740E-004
           7  2.295306748357141E-003
           7  1.085398748289574E-003
           7  9.711494925501061E-004
           7  1.051899108623683E-003
           7  2.411998072751983E-003
           7  4.509566042957711E-004
           7  6.712607241456989E-004
           7  1.939353312199891E-003
           7  7.094535104713581E-004
           7  1.025191196126391E-003
           7  2.264131519379642E-003
           7  5.936637534188591E-003
           7  2.875030742994653E-003
           7  7.390294406845998E-004
           7  2.744439041863348E-004
           7  4.909245295059603E-003
           7  1.474731592344726E-003
           7  3.772569951852941E-003
           7  1.311031246466948E-003
           7  2.570191512127040E-003
           7  5.936551693910793E-004
           7  3.500372549958636E-003
           7  8.782297481159014E-004
           7  2.387340264433623E-003
           7  3.064494863634773E-004
           7  9.725887951162361E-004
           7  2.957010514271065E-003
           7  9.385526500185853E-004
           7  2.129857290201083E-003
           7  5.122486719828522E-004
           7  1.388789194703732E-003
           7  1.673132312179021E-003
           7  9.536408277380168E-004
           7  2.119536790363690E-004
           8  1.041933986385039E-003
           8  3.214344304686865E-003
           8  1.376231435762128E-003
           8  7.835643005472366E-004
           8  3.350581067961682E-003
           8  1.326899316255905E-003
           8  7.855781067020638E-004
           8  4.871266483643745E-003
           8  5.810147838257490E-004
           8  1.653475450501199E-003
           8  1.177575933222488E-003
           8  1.607291303264314E-003
           8  9.929791611918775E-004
           8  4.564687058999056E-004
           8  3.218105791745577E-003
           8  6.000099340606284E-004
           8  3.585293026205142E-004
           8  3.089233688283280E-004
           8  1.241750577622163E-003
           8  3.853688798070605E-004
           8  7.459682349307395E-004
           8  1.052629376026677E-003
           8  4.523368267431462E-004
           8  7.064687307216782E-004
           8  1.291391013238856E-003
           8  3.963406870626766E-004
           8  7.066855802618552E-004
           8  3.281809842914694E-003
           8  1.746440689490340E-003
           8  1.145160647540516E-003
           8  1.165956161617228E-003
           8  1.530057709550879E-003
           8  1.358405770862221E-003
           8  7.752106856222645E-004
           8  1.182138548891887E-003
           8  5.100515228014381E-003
           8  2.046879644778609E-004
           8  1.443519016628451E-003
           8  1.299918865425647E-003
           8  4.966801859940641E-004
           8  3.129793885007145E-004
           8  1.287707439809513E-003
           8  2.714655031558941E-003
           8  1.518496162909966E-003
           8  1.784699075262294E-003
           8  1.227822888552636E-003
           8  1.919840855854249E-004
           8  2.062697548384540E-003
           8  1.065230805984471E-003
           8  2.913691262177139E-003
           8  1.540580788962982E-003
           8  1.807120716249737E-003
           8  8.966951292830429E-004
           8  3.962944519008618E-004
           8  8.993439752105862E-004
           8  1.272556013298562E-003
           8  5.318727877889446E-004
           8  3.337805233662791E-003
           8  3.182345854278278E-003
           8  3.443758221450437E-003
           8  4.684665472446221E-004
           8  8.510801696452057E-004
           8  1.985719810038574E-004
           8  7.068432764491833E-004
           8  3.128183303643445E-003
           8  4.593150661630798E-004
           8  6.032002200909057E-004
           8  1.712181910264920E-003
           8  9.657934617989830E-004
           8  2.868664282958374E-004
           8  1.188276558598866E-003
           8  5.558382941402674E-004
           8  5.116180556517309E-004
           8  4.454014409407333E-005
           8  4.795203953204808E-004
           8  4.774295914904435E-004
           8  1.684457407199708E-003
           8  6.848975766842391E-004
           8  3.842815810662691E-004
           8  6.747568635783641E-003
           8  2.308394015558610E-004
           8  4.726554307051989E-004
           8  1.443850560323626E-003
           8  1.068382026624421E-003
           8  1.054797184736306E-003
           8  7.874539873880836E-004
           8  2.237400118674873E-003
           8  1.942329121283791E-004
           8  4.768895752781838E-004
           8  3.899050385413563E-004
           8  3.033153786729690E-004
           8  7.469326242899066E-004
           8  5.976177025073250E-004
           8  6.733690604619477E-004
           8  1.693563030118748E-003
           8  2.520979432631700E-003
           8  1.431831454721196E-003
           8  2.202330877394873E-004
           8  9.987194124444466E-004
           8  2.578050501449034E-003
           9  2.877700943954943E-004
           9  5.040505023734653E-004
           9  2.646832385632824E-004
           9  1.213821006052240E-003
           9  2.270931422827327E-003
           9  2.721422551351052E-004
           9  1.630931996060393E-003
           9  7.249881133201358E-004
           9  2.467802797025518E-004
           9  3.014030403317451E-003
           9  5.658026991353838E-003
           9  1.159972229705855E-003
           9  1.164309870446853E-003
           9  6.945226481692209E-004
           9  7.168273860393283E-004
           9  2.603334741999238E-004
           9  1.071474619552639E-003
           9  9.598445177285475E-004
           9  9.350269902571045E-004
           9  8.826071483932943E-004
           9  1.497195840422605E-004
           9  5.299305983295726E-003
           9  6.574279970678686E-004
           9  5.854108524597977E-004
           9  3.511042356583393E-004
           9  2.331567759352780E-003
           9  3.690249835846093E-004
           9  4.556041272089683E-004
           9  3.567987335968434E-004
           9  1.049585619202241E-003
           9  5.802025313822313E-004
           9  7.841257548198218E-004
           9  9.949612364740451E-004
           9  5.827169736382756E-004
           9  2.530807729293221E-003
           9  3.516019213646022E-004
           9  1.967064233932498E-003
           9  1.146981690446372E-003
           9  2.566259945701506E-003
           9  2.617777123884947E-003
           9  1.182575465223931E-003
           9  1.860393624008506E-003
           9  5.530238226784794E-004
           9  2.365171928235891E-003
           9  9.435772452447971E-004
           9  1.272785993288626E-003
           9  3.866849737028185E-003
           9  3.003270435977433E-003
           9  3.848437659602521E-003
           9  7.504230674853784E-004
           9  1.084255661645649E-003
           9  1.319960964998622E-004
           9  3.430565164289345E-004
           9  7.767988710707815E-004
           9  2.898205959981750E-003
           9  2.239538306252546E-004
           9  7.875222325411271E-004
           9  5.841804711032187E-004
           9  9.216702077521150E-004
           9  5.883476411926195E-004
           9  8.420717299910263E-003
           9  1.099694057217830E-003
           9  1.264873736034403E-003
           9  4.645538211441950E-004
           9  3.781789240218561E-004
           9  4.352238743308733E-003
           9  5.182129352993433E-004
           9  4.926989444355287E-004
           9  1.401311479761071E-003
           9  4.737431976823077E-004
           9  2.962431178853161E-003
           9  4.900331121363294E-004
           9  8.041962586492041E-004
           9  2.270264438948597E-003
           9  1.543762543069629E-003
           9  5.281599136482151E-004
           9  1.019588522648537E-003
           9  5.997770583784482E-004
           9  9.173594258481240E-004
           9  7.547315874755958E-004
           9  7.382982822016800E-004
           9  6.874393084231655E-004
           9  3.184410585058953E-003
           9  7.911703216621316E-004
           9  1.845731161906672E-004
           9  2.478613218463171E-004
           9  1.334150397577509E-003
           9  2.829393130820865E-004
           9  4.057342911418521E-004
           9  7.734248207720515E-004
           9  1.107856139677081E-003
           9  1.130209361356745E-004
           9  4.098680997094050E-003
           9  8.720622998069795E-004
           9  7.735355802653616E-004
           9  7.273032983365215E-004
           9  2.300843204166870E-004
           9  2.139298040425093E-004
           9  1.019155082183453E-003
           9  9.619718264909666E-004
          10  1.298849314310499E-003
          10  5.046358975945551E-003
